0.00000000e+00;8.81040376e-02;1.71677010e-01;2.62445310e-01;3.55883358e-01;4.47860760e-01;5.35283906e-01;6.15992647e-01;6.88617824e-01;7.52452115e-01;8.07328638e-01;8.53503034e-01;8.91540306e-01;9.22210606e-01;9.46398346e-01;9.65027631e-01;9.79005121e-01;9.89179661e-01;9.96316768e-01;1.00108536e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642798e+00;1.00605477e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.24512641e-07;1.76208075e+01
0.00000000e+00;8.81040382e-02;1.71677012e-01;2.62445312e-01;3.55883360e-01;4.47860763e-01;5.35283909e-01;6.15992650e-01;6.88617828e-01;7.52452118e-01;8.07328641e-01;8.53503037e-01;8.91540309e-01;9.22210609e-01;9.46398348e-01;9.65027633e-01;9.79005123e-01;9.89179662e-01;9.96316769e-01;1.00108536e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642798e+00;1.00605477e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;9.49334169e-08;1.76208076e+01
0.00000000e+00;8.81040387e-02;1.71677012e-01;2.62445313e-01;3.55883362e-01;4.47860765e-01;5.35283911e-01;6.15992653e-01;6.88617830e-01;7.52452120e-01;8.07328644e-01;8.53503040e-01;8.91540311e-01;9.22210611e-01;9.46398350e-01;9.65027634e-01;9.79005124e-01;9.89179663e-01;9.96316770e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642798e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;7.23807059e-08;1.76208077e+01
0.00000000e+00;8.81040391e-02;1.71677013e-01;2.62445314e-01;3.55883363e-01;4.47860766e-01;5.35283913e-01;6.15992655e-01;6.88617832e-01;7.52452122e-01;8.07328645e-01;8.53503041e-01;8.91540313e-01;9.22210612e-01;9.46398351e-01;9.65027636e-01;9.79005125e-01;9.89179664e-01;9.96316771e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642798e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;5.51847443e-08;1.76208078e+01
0.00000000e+00;8.81040394e-02;1.71677014e-01;2.62445315e-01;3.55883364e-01;4.47860767e-01;5.35283914e-01;6.15992656e-01;6.88617833e-01;7.52452124e-01;8.07328647e-01;8.53503043e-01;8.91540314e-01;9.22210613e-01;9.46398352e-01;9.65027637e-01;9.79005126e-01;9.89179665e-01;9.96316771e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642798e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;4.20762460e-08;1.76208079e+01
0.00000000e+00;8.81040396e-02;1.71677014e-01;2.62445316e-01;3.55883365e-01;4.47860768e-01;5.35283915e-01;6.15992657e-01;6.88617835e-01;7.52452125e-01;8.07328648e-01;8.53503044e-01;8.91540315e-01;9.22210614e-01;9.46398353e-01;9.65027637e-01;9.79005127e-01;9.89179666e-01;9.96316772e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;3.20802453e-08;1.76208079e+01
0.00000000e+00;8.81040398e-02;1.71677014e-01;2.62445316e-01;3.55883365e-01;4.47860769e-01;5.35283916e-01;6.15992658e-01;6.88617835e-01;7.52452126e-01;8.07328649e-01;8.53503045e-01;8.91540316e-01;9.22210615e-01;9.46398354e-01;9.65027638e-01;9.79005127e-01;9.89179666e-01;9.96316772e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;2.44597154e-08;1.76208080e+01
0.00000000e+00;8.81040399e-02;1.71677015e-01;2.62445317e-01;3.55883366e-01;4.47860769e-01;5.35283916e-01;6.15992658e-01;6.88617836e-01;7.52452126e-01;8.07328649e-01;8.53503045e-01;8.91540316e-01;9.22210615e-01;9.46398354e-01;9.65027638e-01;9.79005127e-01;9.89179666e-01;9.96316772e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.86493307e-08;1.76208080e+01
0.00000000e+00;8.81040400e-02;1.71677015e-01;2.62445317e-01;3.55883366e-01;4.47860770e-01;5.35283917e-01;6.15992659e-01;6.88617837e-01;7.52452127e-01;8.07328650e-01;8.53503046e-01;8.91540317e-01;9.22210616e-01;9.46398354e-01;9.65027639e-01;9.79005128e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.42199275e-08;1.76208080e+01
0.00000000e+00;8.81040401e-02;1.71677015e-01;2.62445317e-01;3.55883366e-01;4.47860770e-01;5.35283917e-01;6.15992659e-01;6.88617837e-01;7.52452127e-01;8.07328650e-01;8.53503046e-01;8.91540317e-01;9.22210616e-01;9.46398355e-01;9.65027639e-01;9.79005128e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.08416354e-08;1.76208080e+01
0.00000000e+00;8.81040401e-02;1.71677015e-01;2.62445317e-01;3.55883367e-01;4.47860770e-01;5.35283917e-01;6.15992660e-01;6.88617837e-01;7.52452127e-01;8.07328650e-01;8.53503046e-01;8.91540317e-01;9.22210616e-01;9.46398355e-01;9.65027639e-01;9.79005128e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;8.26587976e-09;1.76208080e+01
0.00000000e+00;8.81040402e-02;1.71677015e-01;2.62445317e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617837e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210616e-01;9.46398355e-01;9.65027639e-01;9.79005128e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;6.30253427e-09;1.76208080e+01
0.00000000e+00;8.81040402e-02;1.71677015e-01;2.62445317e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027639e-01;9.79005128e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;4.80523199e-09;1.76208080e+01
0.00000000e+00;8.81040402e-02;1.71677015e-01;2.62445317e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027639e-01;9.79005128e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;3.66291175e-09;1.76208080e+01
0.00000000e+00;8.81040402e-02;1.71677015e-01;2.62445317e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027639e-01;9.79005128e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;2.79315704e-09;1.76208080e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445317e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027639e-01;9.79005128e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;2.13108997e-09;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027639e-01;9.79005128e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.62392522e-09;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027639e-01;9.79005128e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.23863342e-09;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027639e-01;9.79005128e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;9.44328171e-10;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027639e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;7.19414084e-10;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027639e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;5.48242785e-10;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;4.19660973e-10;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;3.20011795e-10;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;2.44142928e-10;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.86855420e-10;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398355e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.41096468e-10;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.07643894e-10;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;8.36122283e-11;1.76208081e+01
0.00000000e+00;8.81040403e-02;1.71677015e-01;2.62445318e-01;3.55883367e-01;4.47860771e-01;5.35283918e-01;6.15992660e-01;6.88617838e-01;7.52452128e-01;8.07328651e-01;8.53503047e-01;8.91540318e-01;9.22210617e-01;9.46398356e-01;9.65027640e-01;9.79005129e-01;9.89179667e-01;9.96316773e-01;1.00108537e+00;1.00405393e+00;1.00569343e+00;1.00638461e+00;1.00642799e+00;1.00605478e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;6.43192166e-11;1.76208081e+01
