0.00000000e+00;1.40847936e-02;5.10480511e-02;1.06057157e-01;1.74652284e-01;2.52693588e-01;3.36350994e-01;4.22135799e-01;5.06962232e-01;5.88219631e-01;6.63834193e-01;7.32303147e-01;7.92691883e-01;8.44593262e-01;8.88055666e-01;9.23490815e-01;9.51573646e-01;9.73145252e-01;9.89126978e-01;1.00045044e+00;1.00800517e+00;1.01260313e+00;1.01495812e+00;1.01567707e+00;1.01526019e+00;1.01410738e+00;1.01252829e+00;1.01075443e+00;1.00895175e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849117e-01;9.99720487e-01;9.99655517e-01;9.99637967e-01;9.99654197e-01;9.99692982e-01;9.99745204e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.15526533e-06;1.40847936e-01
0.00000000e+00;1.40847924e-02;5.10480468e-02;1.06057149e-01;1.74652270e-01;2.52693569e-01;3.36350970e-01;4.22135771e-01;5.06962200e-01;5.88219596e-01;6.63834157e-01;7.32303111e-01;7.92691848e-01;8.44593228e-01;8.88055635e-01;9.23490786e-01;9.51573621e-01;9.73145230e-01;9.89126959e-01;1.00045043e+00;1.00800515e+00;1.01260311e+00;1.01495811e+00;1.01567706e+00;1.01526019e+00;1.01410737e+00;1.01252829e+00;1.01075443e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849117e-01;9.99720488e-01;9.99655518e-01;9.99637967e-01;9.99654198e-01;9.99692982e-01;9.99745204e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;9.04359252e-07;1.40847924e-01
0.00000000e+00;1.40847914e-02;5.10480434e-02;1.06057142e-01;1.74652259e-01;2.52693554e-01;3.36350951e-01;4.22135748e-01;5.06962175e-01;5.88219570e-01;6.63834129e-01;7.32303083e-01;7.92691820e-01;8.44593202e-01;8.88055611e-01;9.23490764e-01;9.51573602e-01;9.73145213e-01;9.89126944e-01;1.00045042e+00;1.00800514e+00;1.01260311e+00;1.01495811e+00;1.01567706e+00;1.01526018e+00;1.01410737e+00;1.01252829e+00;1.01075443e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849118e-01;9.99720488e-01;9.99655518e-01;9.99637967e-01;9.99654198e-01;9.99692982e-01;9.99745204e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;7.07948707e-07;1.40847914e-01
0.00000000e+00;1.40847906e-02;5.10480407e-02;1.06057136e-01;1.74652251e-01;2.52693542e-01;3.36350936e-01;4.22135731e-01;5.06962155e-01;5.88219548e-01;6.63834107e-01;7.32303061e-01;7.92691799e-01;8.44593182e-01;8.88055592e-01;9.23490747e-01;9.51573586e-01;9.73145200e-01;9.89126933e-01;1.00045041e+00;1.00800513e+00;1.01260310e+00;1.01495810e+00;1.01567705e+00;1.01526018e+00;1.01410737e+00;1.01252828e+00;1.01075443e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849118e-01;9.99720488e-01;9.99655518e-01;9.99637968e-01;9.99654198e-01;9.99692982e-01;9.99745204e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;5.54192251e-07;1.40847906e-01
0.00000000e+00;1.40847900e-02;5.10480386e-02;1.06057132e-01;1.74652244e-01;2.52693533e-01;3.36350925e-01;4.22135717e-01;5.06962140e-01;5.88219532e-01;6.63834090e-01;7.32303044e-01;7.92691782e-01;8.44593166e-01;8.88055577e-01;9.23490734e-01;9.51573574e-01;9.73145189e-01;9.89126924e-01;1.00045040e+00;1.00800513e+00;1.01260309e+00;1.01495810e+00;1.01567705e+00;1.01526018e+00;1.01410737e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849118e-01;9.99720489e-01;9.99655518e-01;9.99637968e-01;9.99654198e-01;9.99692983e-01;9.99745204e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;4.33831010e-07;1.40847900e-01
0.00000000e+00;1.40847896e-02;5.10480370e-02;1.06057129e-01;1.74652239e-01;2.52693526e-01;3.36350916e-01;4.22135706e-01;5.06962128e-01;5.88219519e-01;6.63834077e-01;7.32303030e-01;7.92691769e-01;8.44593153e-01;8.88055565e-01;9.23490723e-01;9.51573565e-01;9.73145181e-01;9.89126917e-01;1.00045039e+00;1.00800512e+00;1.01260309e+00;1.01495809e+00;1.01567705e+00;1.01526017e+00;1.01410737e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849118e-01;9.99720489e-01;9.99655519e-01;9.99637968e-01;9.99654198e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;3.39610444e-07;1.40847896e-01
0.00000000e+00;1.40847892e-02;5.10480357e-02;1.06057126e-01;1.74652235e-01;2.52693520e-01;3.36350908e-01;4.22135698e-01;5.06962118e-01;5.88219509e-01;6.63834066e-01;7.32303020e-01;7.92691759e-01;8.44593144e-01;8.88055556e-01;9.23490715e-01;9.51573557e-01;9.73145174e-01;9.89126911e-01;1.00045039e+00;1.00800512e+00;1.01260309e+00;1.01495809e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849119e-01;9.99720489e-01;9.99655519e-01;9.99637968e-01;9.99654198e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;2.65851584e-07;1.40847892e-01
0.00000000e+00;1.40847889e-02;5.10480347e-02;1.06057124e-01;1.74652232e-01;2.52693516e-01;3.36350903e-01;4.22135692e-01;5.06962111e-01;5.88219501e-01;6.63834058e-01;7.32303012e-01;7.92691751e-01;8.44593136e-01;8.88055549e-01;9.23490708e-01;9.51573552e-01;9.73145169e-01;9.89126907e-01;1.00045038e+00;1.00800512e+00;1.01260309e+00;1.01495809e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849119e-01;9.99720489e-01;9.99655519e-01;9.99637968e-01;9.99654198e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;2.08114467e-07;1.40847889e-01
0.00000000e+00;1.40847887e-02;5.10480339e-02;1.06057123e-01;1.74652229e-01;2.52693512e-01;3.36350899e-01;4.22135686e-01;5.06962105e-01;5.88219495e-01;6.63834052e-01;7.32303005e-01;7.92691744e-01;8.44593130e-01;8.88055543e-01;9.23490703e-01;9.51573547e-01;9.73145165e-01;9.89126903e-01;1.00045038e+00;1.00800511e+00;1.01260308e+00;1.01495809e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849119e-01;9.99720489e-01;9.99655519e-01;9.99637968e-01;9.99654198e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.62913151e-07;1.40847887e-01
0.00000000e+00;1.40847885e-02;5.10480333e-02;1.06057122e-01;1.74652227e-01;2.52693510e-01;3.36350895e-01;4.22135682e-01;5.06962101e-01;5.88219490e-01;6.63834047e-01;7.32303000e-01;7.92691739e-01;8.44593125e-01;8.88055539e-01;9.23490699e-01;9.51573543e-01;9.73145162e-01;9.89126901e-01;1.00045038e+00;1.00800511e+00;1.01260308e+00;1.01495809e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849119e-01;9.99720489e-01;9.99655519e-01;9.99637968e-01;9.99654198e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.27533254e-07;1.40847885e-01
0.00000000e+00;1.40847884e-02;5.10480328e-02;1.06057121e-01;1.74652226e-01;2.52693507e-01;3.36350893e-01;4.22135679e-01;5.06962097e-01;5.88219486e-01;6.63834043e-01;7.32302996e-01;7.92691736e-01;8.44593121e-01;8.88055535e-01;9.23490696e-01;9.51573541e-01;9.73145160e-01;9.89126898e-01;1.00045038e+00;1.00800511e+00;1.01260308e+00;1.01495809e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849119e-01;9.99720489e-01;9.99655519e-01;9.99637968e-01;9.99654198e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;9.98341587e-08;1.40847884e-01
0.00000000e+00;1.40847883e-02;5.10480325e-02;1.06057120e-01;1.74652225e-01;2.52693506e-01;3.36350890e-01;4.22135677e-01;5.06962094e-01;5.88219483e-01;6.63834040e-01;7.32302993e-01;7.92691733e-01;8.44593119e-01;8.88055533e-01;9.23490694e-01;9.51573538e-01;9.73145158e-01;9.89126897e-01;1.00045038e+00;1.00800511e+00;1.01260308e+00;1.01495809e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849119e-01;9.99720489e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;7.81513800e-08;1.40847883e-01
0.00000000e+00;1.40847882e-02;5.10480322e-02;1.06057119e-01;1.74652224e-01;2.52693505e-01;3.36350889e-01;4.22135675e-01;5.06962092e-01;5.88219481e-01;6.63834037e-01;7.32302991e-01;7.92691730e-01;8.44593116e-01;8.88055531e-01;9.23490692e-01;9.51573537e-01;9.73145156e-01;9.89126896e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849119e-01;9.99720489e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;6.11791111e-08;1.40847882e-01
0.00000000e+00;1.40847881e-02;5.10480319e-02;1.06057119e-01;1.74652223e-01;2.52693503e-01;3.36350888e-01;4.22135673e-01;5.06962090e-01;5.88219479e-01;6.63834035e-01;7.32302989e-01;7.92691728e-01;8.44593115e-01;8.88055529e-01;9.23490690e-01;9.51573535e-01;9.73145155e-01;9.89126895e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849119e-01;9.99720489e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;4.78908855e-08;1.40847881e-01
0.00000000e+00;1.40847881e-02;5.10480318e-02;1.06057119e-01;1.74652222e-01;2.52693503e-01;3.36350887e-01;4.22135672e-01;5.06962089e-01;5.88219478e-01;6.63834034e-01;7.32302987e-01;7.92691727e-01;8.44593113e-01;8.88055528e-01;9.23490689e-01;9.51573534e-01;9.73145154e-01;9.89126894e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849119e-01;9.99720489e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;3.74905760e-08;1.40847881e-01
0.00000000e+00;1.40847880e-02;5.10480316e-02;1.06057118e-01;1.74652222e-01;2.52693502e-01;3.36350886e-01;4.22135671e-01;5.06962088e-01;5.88219476e-01;6.63834033e-01;7.32302986e-01;7.92691726e-01;8.44593112e-01;8.88055527e-01;9.23490688e-01;9.51573534e-01;9.73145154e-01;9.89126893e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;2.93485733e-08;1.40847880e-01
0.00000000e+00;1.40847880e-02;5.10480315e-02;1.06057118e-01;1.74652222e-01;2.52693502e-01;3.36350885e-01;4.22135671e-01;5.06962087e-01;5.88219476e-01;6.63834032e-01;7.32302985e-01;7.92691725e-01;8.44593111e-01;8.88055526e-01;9.23490687e-01;9.51573533e-01;9.73145153e-01;9.89126893e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;2.29731363e-08;1.40847880e-01
0.00000000e+00;1.40847880e-02;5.10480314e-02;1.06057118e-01;1.74652221e-01;2.52693501e-01;3.36350885e-01;4.22135670e-01;5.06962087e-01;5.88219475e-01;6.63834031e-01;7.32302984e-01;7.92691724e-01;8.44593111e-01;8.88055525e-01;9.23490687e-01;9.51573532e-01;9.73145153e-01;9.89126892e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.79838953e-08;1.40847880e-01
0.00000000e+00;1.40847879e-02;5.10480314e-02;1.06057118e-01;1.74652221e-01;2.52693501e-01;3.36350884e-01;4.22135669e-01;5.06962086e-01;5.88219474e-01;6.63834031e-01;7.32302984e-01;7.92691724e-01;8.44593110e-01;8.88055525e-01;9.23490686e-01;9.51573532e-01;9.73145152e-01;9.89126892e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.40784158e-08;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480313e-02;1.06057118e-01;1.74652221e-01;2.52693501e-01;3.36350884e-01;4.22135669e-01;5.06962086e-01;5.88219474e-01;6.63834030e-01;7.32302983e-01;7.92691723e-01;8.44593110e-01;8.88055524e-01;9.23490686e-01;9.51573532e-01;9.73145152e-01;9.89126892e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.10195928e-08;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480313e-02;1.06057118e-01;1.74652221e-01;2.52693501e-01;3.36350884e-01;4.22135669e-01;5.06962085e-01;5.88219474e-01;6.63834030e-01;7.32302983e-01;7.92691723e-01;8.44593109e-01;8.88055524e-01;9.23490686e-01;9.51573532e-01;9.73145152e-01;9.89126892e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;8.62687033e-09;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480312e-02;1.06057117e-01;1.74652221e-01;2.52693500e-01;3.36350884e-01;4.22135669e-01;5.06962085e-01;5.88219473e-01;6.63834030e-01;7.32302983e-01;7.92691723e-01;8.44593109e-01;8.88055524e-01;9.23490685e-01;9.51573531e-01;9.73145152e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;6.75422429e-09;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480312e-02;1.06057117e-01;1.74652221e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962085e-01;5.88219473e-01;6.63834029e-01;7.32302983e-01;7.92691722e-01;8.44593109e-01;8.88055524e-01;9.23490685e-01;9.51573531e-01;9.73145152e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;5.28664446e-09;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480312e-02;1.06057117e-01;1.74652221e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962085e-01;5.88219473e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593109e-01;8.88055524e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;4.13898027e-09;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480312e-02;1.06057117e-01;1.74652221e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962085e-01;5.88219473e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593109e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;3.23969074e-09;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480312e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962085e-01;5.88219473e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593109e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;2.53561527e-09;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962085e-01;5.88219473e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.98583638e-09;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219473e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.55351598e-09;1.40847879e-01
0.00000000e+00;1.40847879e-02;5.10480311e-02;1.06057117e-01;1.74652220e-01;2.52693500e-01;3.36350883e-01;4.22135668e-01;5.06962084e-01;5.88219473e-01;6.63834029e-01;7.32302982e-01;7.92691722e-01;8.44593108e-01;8.88055523e-01;9.23490685e-01;9.51573531e-01;9.73145151e-01;9.89126891e-01;1.00045037e+00;1.00800511e+00;1.01260308e+00;1.01495808e+00;1.01567704e+00;1.01526017e+00;1.01410736e+00;1.01252828e+00;1.01075442e+00;1.00895174e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037515e+00;1.00006026e+00;9.99849119e-01;9.99720490e-01;9.99655519e-01;9.99637968e-01;9.99654199e-01;9.99692983e-01;9.99745205e-01;9.99803489e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.21565424e-09;1.40847879e-01
